node_id,lat,lon,neighbor_edges
10780895435,43.0837302,-89.4422976,8496;8522;8529;8530;8531;8532
10780895436,43.0837687,-89.4422719,79;8503;8528;8530;8532;8533;8534;8535
10780895443,43.0829476,-89.4421402,7676;7680;8536;8537;8538;8541
10780895446,43.0831475,-89.4421621,7250;7678;8538;8539;8540;8541
10780895447,43.0828596,-89.4421146,8542;8545
10780895449,43.0829859,-89.4417209,6663;7679;8542;8543;8544;8545
10780895452,43.0826875,-89.4401853,7256;7278;8546;8547;8548;8551
10780895454,43.0828612,-89.4402303,7268;8548;8549;8550;8551;8552;8553;8556
10780895457,43.0828274,-89.4400716,8549;8553
10780895460,43.0829836,-89.4407085,6666;7261;8552;8554;8555;8556
10780895468,43.083338,-89.4403569,8521;8557
10780895469,43.0834316,-89.4411797,8490;8519;8558;8559;8560;8561
10780895471,43.0834172,-89.4408895,8560;8561
10780895473,43.0837134,-89.4407108,8489;8562
10780895506,43.083852,-89.4394035,622;8563;8564;8565;8566;8567
10780895509,43.0837303,-89.4394048,8478;8563;8564;8566;8567;8568;8569;8570
10780895510,43.0837302,-89.4395226,55;645;8568;8570;8571;8572
10780895511,43.0858617,-89.4389263,1064;8573;8574;8575;8577;8596
10780895512,43.0857989,-89.4388491,8573;8576;8577;8578;8579;8587
10780895513,43.0855181,-89.438958,203;735;8576;8579;8580;8581;8582;8584
10780895517,43.0852465,-89.4384893,734;990;8582;8583;8584;8585
10780895519,43.0857152,-89.4385191,651;8578;8586;8587;8588;8590
10780895522,43.0860724,-89.4379439,1160;8588;8589;8590;8591;8592
10780895523,43.0860894,-89.4378502,1065;1162;8589;8592;8593;8594
10780895526,43.0858622,-89.4391027,1049;8575;8595;8596;8597;8601
10780895527,43.0858494,-89.4392183,967;8598;8599;8600;8602;8605
10780895528,43.0858494,-89.4391027,202;8595;8599;8601;8602;8603
10780895529,43.0858533,-89.4394344,8604;8606
10780895530,43.0859366,-89.4392206,1050;8598;8604;8605;8606;8607
10780895532,43.0858979,-89.4399742,583;584;8608;8609;8610;8611
10780895535,43.0859135,-89.4400088,764;769;8608;8611;8612;8613
10780895536,43.0856061,-89.4395109,8461;8614
10780895541,43.0858862,-89.4365051,7147;8615
10780895542,43.0856221,-89.4355648,8616;8618
10780895543,43.0857186,-89.4360107,950;7518;8616;8617;8618;8619
10780895544,43.0861798,-89.437376,18;7534;8620;8621;8622;8627
10780895547,43.0866734,-89.4378528,1140;1141;8623;8624;8625;8629
10780895553,43.0864018,-89.4372775,22;7916;8622;8625;8626;8627;8628;8629
10780895554,43.0865549,-89.4381048,1145;1147;8630;8631;8632;8636
10780895557,43.0866032,-89.4379181,1142;8632;8633;8634;8635;8636;8638;8639
10780895563,43.0864993,-89.4379333,158;8634;8635;8637;8638;8639
10780895566,43.0883892,-89.4377598,598;7133;8640;8641;8642;8645
10780895573,43.0894386,-89.4373776,8643;8644
10780895574,43.0893338,-89.4372256,8642;8643;8644;8645;8646;8650
10780895577,43.0886718,-89.4380745,7132;7137;8646;8647;8648;8649;8650;8651
10780895579,43.0886475,-89.4381179,130;134;8648;8651;8652;8653;8654;8658
10780895580,43.0882581,-89.4386132,8655;8656
10780895581,43.0884106,-89.438424,775;8654;8655;8656;8657;8658
10780895588,43.08815,-89.4345979,8061;8659;8660;8661
10780895621,43.0888046,-89.4338847,44;8662;8663;8664;8665;8675
10780895622,43.0887968,-89.4340098,603;8662;8665;8666;8667;8668
10780895623,43.0888402,-89.4342337,8666;8668;8669;8670
10780895629,43.0884063,-89.434025,8671;8672;8673;8674;8677;8678
10780895630,43.0883823,-89.4338924,211;8664;8671;8674;8675;8676
10780895631,43.0883462,-89.4340265,8673;8677
10780895632,43.0884397,-89.4341941,8672;8678;8679;8680
10780895642,43.0891731,-89.4343505,8083;8681
10780895660,43.0904208,-89.4344563,615;8682;8683;8684;8686;8783
10780895664,43.0902965,-89.4348073,8683;8685;8686;8687;8689;8700
10780895665,43.0903439,-89.4350549,8688;8699
10780895667,43.0903271,-89.4347115,8685;8689
10780895669,43.0904195,-89.4354619,614;8091;8690;8691;8692;8697
10780895670,43.0904687,-89.4357658,174;178;8094;8693;8694;8695
10780895678,43.0904501,-89.4352594,8691;8696;8697;8698;8701;8704
10780895681,43.0903058,-89.4349722,8687;8688;8696;8699;8700;8701
10780895684,43.0903166,-89.4352885,8698;8702;8703;8704;8705;8706
10780895685,43.0903445,-89.4351941,8703;8705
10780895686,43.090274,-89.4353922,8702;8706
10780895687,43.0900062,-89.4364614,179;8707;8708;8709;8711;8718
10780895689,43.089898,-89.4363452,612;613;8709;8710;8711;8712;8713;8714
10780895690,43.0898278,-89.4362361,8710;8714
10780895695,43.0896922,-89.4367209,611;1929;8715;8716;8717;8720
10780895697,43.0897787,-89.4368471,8707;8716;8718;8719;8720;8722
10780895703,43.0896758,-89.4370173,100;8719;8721;8722;8723;8724;8725;8776
10780895704,43.0898835,-89.4370158,8724;8725
10780895731,43.0892885,-89.4352891,8087;8726;8727;8728;8729;8732
10780895733,43.0892542,-89.4353524,825;8727;8729;8730;8731;8733
10780895738,43.0894255,-89.4353432,8728;8731;8732;8733;8734;8735
10780895741,43.089637,-89.4351276,8734;8735
10780895742,43.0890013,-89.4342451,8736;8739
10780895743,43.0891533,-89.434192,8737;8738
10780895744,43.0890857,-89.4342156,8736;8737;8738;8739;8740;8742
10780895747,43.0892747,-89.4340246,8740;8741;8742;8743;8744;8761
10780895748,43.0893648,-89.4340093,8741;8744;8745;8746;8749;8764
10780895750,43.0897409,-89.4339301,8746;8747;8748;8749;8750;8753
10780895751,43.0897509,-89.434119,8747;8750;8751;8752;8756;8757
10780895752,43.0897361,-89.4337966,43;215;8748;8753;8754;8755
10780895753,43.0898263,-89.4341143,8752;8756
10780895754,43.0896681,-89.434124,8751;8757
10780895755,43.089365,-89.4343786,8758;8759
10780895756,43.0892636,-89.4342394,8743;8758;8759;8760;8761;8763
10780895758,43.0893849,-89.4342348,616;8745;8760;8762;8763;8764
10780895760,43.0902714,-89.4340226,213;214;8765;8766;8767;8785
10780895767,43.0894932,-89.4368512,617;8768;8769;8770;8771;8773
10780895774,43.0893341,-89.4365617,8770;8771
10780895777,43.0895487,-89.4367365,8772;8775
10780895778,43.0895333,-89.4368948,8723;8768;8772;8773;8774;8775;8776;8778
10780895779,43.089517,-89.4369697,96;99;8774;8777;8778;8779
10780895790,43.0890045,-89.4354869,90;98;824;8780;8781;8782
10780895799,43.0904977,-89.4343883,8093;8682;8765;8783;8784;8785
10840938837,43.0771619,-89.4185989,2514;4159;4187;4207;8786;8787;8788;8789
10925529780,43.0730188,-89.3969929,8790;8791
10925529781,43.0730192,-89.3970094,8790;8791;8792;8793;8794;8797
10925529782,43.0730943,-89.3970094,2944;6055;8793;8794;8795;8796
10925529783,43.0730221,-89.3971322,6056;8792;8797;8798;8799;8800
10925529794,43.0728554,-89.3969224,8799;8800
10925529795,43.0739316,-89.3975345,6747;8801;8802;8803;9227;9230
10925529797,43.0739622,-89.3983382,5684;8804;8805;8806;8812;9228
10925529799,43.0733556,-89.3983859,2798;5683;7233;8807;8808;8809
10925529800,43.0741799,-89.398334,2103;8804;8810;8811;8812;9264
10925529801,43.0741201,-89.3976884,8813;8816
10925529802,43.0741199,-89.3975063,2981;6746;8813;8814;8815;8816
10925529803,43.0749262,-89.398203,4811;7054;8817;8818;8819;9249
10925602935,43.0707868,-89.3995534,4634;5922;8820;8821;8822;8849
10925602936,43.0705127,-89.3995565,8823;8848
10925666037,43.073654,-89.4021731,8824;8827
10925666038,43.0737474,-89.4020504,8825;8830
10925666039,43.0735927,-89.4020504,8826;8829
10925666040,43.0736532,-89.4020504,2950;8824;8825;8826;8827;8828;8829;8830
10925666042,43.0739269,-89.4025338,2643;2659;6654;8831;8832;8833
10925666044,43.0757484,-89.4014279,2160;8834
10943567081,43.0720664,-89.3994252,8835;8836
10943567082,43.0719574,-89.3994271,7952;7953;8014;8835;8836;8837;8838;8839
10943567083,43.0719692,-89.4000134,2896;7950;8840;8841;8842;8843
10943567084,43.0717886,-89.4000197,8841;8843
10943579949,43.0701767,-89.398682,5902;8844
10943579954,43.0703198,-89.3991464,2928;3797;8845;8846;8847;8850
10943579957,43.0705593,-89.399556,8822;8823;8847;8848;8849;8850
10943579958,43.0708291,-89.3975263,4014;5831;8851;8852;8853;8854
10943579962,43.0702411,-89.3978588,8853;8854
11046649236,43.0757203,-89.3986819,1438;1943;8855;8856;8857;8908
11165408234,43.0712431,-89.4118187,8123;8858
11315865937,43.070069,-89.3960526,4287;5999;8859;8860;8861;8862
11315865939,43.070145,-89.3962662,8861;8862
11369618813,43.0718792,-89.4060313,8863;8864
11369618814,43.0718782,-89.4058293,2227;2803;3161;8863;8864;8865;8866;8867
11369618816,43.0722901,-89.4021803,8868;8874
11369618817,43.072293,-89.4024454,359;7090;8869;8870;8871;8873
11369618818,43.0722919,-89.402346,7096;8096;8868;8871;8872;8873;8874;8875
11463239576,43.0876399,-89.4345766,899;8063;8071;8876;8877;8878
11468337682,43.0843044,-89.4292454,7567;7786;8879;8880;8881;8884
11468337683,43.0842456,-89.4293309,7563;7565;8880;8882;8883;8884
11469122228,43.079156,-89.4302856,2037;8885
11490328749,43.0757448,-89.3992773,1429;1934;8886;8887;8888;8893
11954130180,43.0754395,-89.3990717,1936;8889;8890;8891;8892;8905
11954130181,43.075457,-89.3990401,8888;8889;8892;8893;8894;8909
11954130185,43.0754347,-89.3988964,1946;8895;8896;8897;8900;8907
11954130187,43.0753304,-89.3988945,1954;8897;8898;8899;8900;8901
11954130188,43.0753118,-89.3989213,1437;8898;8901;8902;8903;8912
11954130193,43.0753357,-89.3990844,1950;8891;8904;8905;8906;8911
11954130195,43.0754468,-89.3989152,8857;8894;8895;8907;8908;8909
11954130196,43.075308,-89.3990414,1434;8903;8906;8910;8911;8912
11954130208,43.0751436,-89.4039516,6090;8913;8914;8915;8918;8920
11954130209,43.0751333,-89.4038669,1505;2542;8914;8916;8917;8918
11954130210,43.0753354,-89.4039128,6829;8052;8915;8919;8920;8921
11954130211,43.0732229,-89.4126552,2689;4427;8922;8923;8924;8926
11954130212,43.0732239,-89.4129775,2663;4306;6810;8924;8925;8926;8927;8928
11954130220,43.0737715,-89.4173424,8929;8932
11954130243,43.073704,-89.4171317,8929;8930;8931;8932;8933;9297
11954130244,43.0737101,-89.4170384,8930;8933;8934;8935;8938;8939
11954130247,43.0737417,-89.416324,5481;5485;8935;8936;8937;8938
11954130248,43.0738096,-89.4170463,8934;8939
11954130253,43.0752823,-89.4192056,1391;6589;8940;8941;8942;8945
11954130254,43.0751157,-89.4192307,5494;5862;8940;8943;8944;8945
11954130263,43.075583,-89.418377,1068;1079;8946;8947;8948;8949;8951;8964
11954130264,43.0755809,-89.4182534,7691;8949;8950;8951;8952;8955
11954157869,43.0758493,-89.4182895,1074;1077;8952;8953;8954;8955
11954157870,43.0761048,-89.419073,8956;8957
11954157871,43.0761039,-89.4191291,1080;8956;8957;8958;8959;8962
11954157885,43.0764008,-89.4184146,7449;8959;8960;8961;8962;8966
11954157887,43.0755964,-89.4190941,1082;4066;8947;8963;8964;8965
11954157889,43.0764012,-89.41846,1006;8960;8966;8967;8968;8971
11954157890,43.0764829,-89.4184025,2508;4157;7453;8967;8969;8970;8971;8972
11954157891,43.0763967,-89.4179141,3954;8973;8974;8975;8978;8981
11954157892,43.0763274,-89.4179158,8976;8980
11954157893,43.0763994,-89.4182415,7450;8973;8977;8978;8979;8982
11954157898,43.0763343,-89.4179157,8975;8976;8979;8980;8981;8982
11954157899,43.0762473,-89.4165182,3957;8983
11954157900,43.0764649,-89.4165158,3956;3974;7454;8984;8985;8986
11954157903,43.0749673,-89.4075087,1743;1744;8987;8988;8989;8993
11954157908,43.0749485,-89.4085589,4089;8989;8990;8991;8992;8993;8997;9004
11954157909,43.0750192,-89.4086734,1680;1711;4087;8994;8995;8996
11954157910,43.0750419,-89.4085598,1679;1683;8991;8997;8998;8999
11954157914,43.0745103,-89.4083279,1733;4456;4459;9000;9001;9002
11954157915,43.0749042,-89.408681,9003;9005
11954157916,43.0749035,-89.4085594,1732;8990;9003;9004;9005;9006
11954157919,43.0746363,-89.4062058,3086;5763;9007;9008;9009;9011
11954157922,43.0746282,-89.4068411,9010;9014
11954157923,43.0746327,-89.4063062,1676;7948;9009;9010;9011;9012;9013;9014
11954157926,43.0734768,-89.4086528,4442;5893;9015;9016;9017;9018
11954157928,43.0739533,-89.4088217,9017;9018
11954157929,43.0736419,-89.4091985,9019;9027
11954157930,43.0737531,-89.4093656,9020;9023
11954157934,43.0736185,-89.4094303,9020;9021;9022;9023;9026;9029
11954157935,43.0734848,-89.4094342,1694;4445;9021;9024;9025;9026
11954157936,43.0736185,-89.4091988,1696;9019;9022;9027;9028;9029
11954157950,43.077187,-89.4069074,5336;5342;9030;9031;9032;9033
11954157951,43.0772506,-89.4068989,9032;9033;9034;9035;9038;9041
11954157961,43.0772775,-89.4070184,5348;9035;9036;9037;9038;9040
11954157963,43.0772653,-89.4067769,7213;9034;9036;9039;9040;9041
11954157966,43.0770375,-89.4067776,5344;7215;7216;9042;9043;9044
11954157971,43.0765966,-89.406967,1306;2626;6094;9045;9046;9047
11954157976,43.0766969,-89.4068533,4793;9048
11954157980,43.0759602,-89.4013938,2134;2156;4539;9049;9050;9051
11954157982,43.0757794,-89.4014937,6195;9052
11954157984,43.0753301,-89.401742,1466;2109;2157;9053;9054;9055
11979169447,43.075073,-89.4000202,9056;9057;9058;9060;9062;9203
11979169448,43.074949,-89.4000242,2899;2931;9057;9059;9060;9061
11979169449,43.0750715,-89.3998635,2920;9056;9062;9063;9064;9065
11979169450,43.0751023,-89.3998629,9064;9065
11979169451,43.0757366,-89.3998472,7464;9066;9067;9068;9069;9073
11979169452,43.0756881,-89.3998481,9068;9069
11979169453,43.0757783,-89.399957,7467;7469;9070;9071;9072;9075
11979169456,43.0757363,-89.3997809,2916;9066;9072;9073;9074;9075
11979169457,43.0767775,-89.3991194,6869;9076;9077;9078;9079;9081
11979169463,43.0767717,-89.398929,9078;9079
11979169464,43.0766682,-89.3991204,6878;9077;9080;9081;9082;9083
11979169467,43.0766721,-89.399021,9082;9083
11979175519,43.0765974,-89.3978236,3043;9084;9085;9086;9087;9088
11979175520,43.0765874,-89.3978236,9084;9087
11979175522,43.0766731,-89.3978209,9086;9088
11979175538,43.0768569,-89.3974408,3041;9089;9090;9091;9095;9102
11979175541,43.0769324,-89.3976225,9092;9093;9094;9096;9098;9105
11979175542,43.0768572,-89.3975494,9089;9094;9095;9096;9097;9100
11979175544,43.0769324,-89.3975484,9093;9097;9098;9099;9100;9101
11979175545,43.0769307,-89.3974386,9090;9099;9101;9102;9103;9187
11979175546,43.0769403,-89.3982097,6971;9092;9104;9105;9106;9107;9110;9233
11979175549,43.0769062,-89.3985644,6983;9107;9108;9109;9110;9113
11979175553,43.0769545,-89.3989181,6886;9109;9111;9112;9113;9116
11979175555,43.0769337,-89.3991204,6883;9112;9114;9115;9116;9349
11979175562,43.077146,-89.4006744,6836;9117;9118;9119;9120;9353;9354;9357
11979175565,43.0772588,-89.401336,6835;9121;9122;9123;9124;9355;9359;9362
11979175647,43.0769943,-89.3997985,9125;9126;9127;9129;9348;9351
11979175649,43.0768511,-89.3998089,6839;6857;9127;9128;9129;9130;9131;9137
11979175682,43.076956,-89.40008,9132;9133;9134;9135;9144;9158
11979175683,43.0769262,-89.4000138,9131;9132;9135;9136;9137;9150
11979175687,43.076385,-89.4000795,9138;9171
11979175694,43.0769361,-89.4004476,1270;9139;9140;9141;9157;9199
11979175695,43.0769296,-89.4001251,9133;9142;9143;9144;9145;9198
11979175698,43.0768659,-89.4001267,9142;9145;9146;9147;9148;9153
11979175699,43.0768648,-89.4000149,9136;9146;9148;9149;9150;9154
11979175700,43.0768052,-89.4000731,9147;9151;9152;9153;9155;9168
11979175701,43.0768052,-89.400016,9149;9151;9154;9155;9156;9165
11979175702,43.0769846,-89.4004469,6832;9134;9140;9157;9158;9159
11979175703,43.0765761,-89.3999995,6890;9160;9161;9162;9170;9173
11979175704,43.0767156,-89.3999956,9156;9163;9164;9165;9167;9172
11979175705,43.0767156,-89.4000743,9152;9164;9166;9167;9168;9169
11979175706,43.0765772,-89.4000755,9138;9161;9166;9169;9170;9171
11979175710,43.0766249,-89.3999981,6898;9160;9163;9172;9173;9174
11979175711,43.0761193,-89.399611,6905;9175
11979175712,43.0759843,-89.3993741,6899;9176;9177;9178;9181;9195
11979175714,43.075932,-89.3996291,4822;6901;9178;9179;9180;9181
11979175717,43.0765148,-89.3982339,9182;9185
11979175720,43.0764633,-89.3980578,7022;9182;9183;9184;9185;9191
11979175721,43.0765455,-89.3980296,7021;9186
11979175723,43.0769839,-89.3973558,9103;9187
11979175741,43.0760746,-89.4001225,4836;6741;6744;9188;9189;9190
11979175864,43.0761686,-89.3982093,9183;9191
11979175872,43.0760096,-89.3991342,6910;6922;9192;9193;9194;9196
11979175873,43.0760126,-89.3993738,6906;9176;9193;9195;9196;9197
11979175874,43.0769349,-89.4003893,7030;9139;9143;9198;9199;9200
11987819446,43.075098,-89.4005046,2898;9058;9201;9202;9203;9324
11987819449,43.0749648,-89.3992269,2316;5685;8024;9204;9205;9206
11987819450,43.0748542,-89.3991039,9207;9208;9209;9247;9284;9311
11987819453,43.0749998,-89.3981464,7053;7055;9210;9211;9212;9213;9216;9322
11987819454,43.0750039,-89.3985173,2321;4813;4814;9212;9214;9215;9216;9217
11987821177,43.0753915,-89.3994241,7051;9218;9219;9220;9222;9225
11987821178,43.0753399,-89.399425,1942;1947;9218;9221;9222;9223
11987821179,43.0754463,-89.3994227,1935;1939;9219;9224;9225;9226
11987821181,43.0739432,-89.3976347,8803;8806;9227;9228;9229;9232
11987821184,43.0736978,-89.3975809,2800;8802;9229;9230;9231;9232
11987821203,43.076967,-89.3982088,9104;9233
11987821260,43.0748603,-89.3997906,2933;6115;9234;9235;9236;9239
11987821261,43.0748603,-89.3996703,5673;6111;9234;9237;9238;9239;9240;9243
11987821262,43.0748591,-89.3992926,8025;8026;9238;9241;9242;9243;9244;9312
11987821263,43.07485,-89.3990074,9207;9245;9246;9247;9248;9261;9287;9309
11987821264,43.0748396,-89.3982047,6751;7904;8819;9249;9250;9251;9252;9303
11987821267,43.0760124,-89.3979985,9253;9257
11987821271,43.0759111,-89.3982374,1280;1283;9254;9255;9256;9258
11987821272,43.0759882,-89.3979986,1281;9253;9256;9257;9258;9259
11990422388,43.0748484,-89.3988844,9246;9260;9261;9262;9277;9280
11990422389,43.0741883,-89.3989027,368;8810;9263;9264;9265;9268
11990422390,43.0744634,-89.3988951,7903;7907;9265;9266;9267;9268;9269;9270
11990422395,43.0746174,-89.3988908,9269;9270;9271;9272;9274;9276
11990422396,43.0746621,-89.3987824,9272;9273;9274;9275;9278;9281
11990422403,43.0746486,-89.3988899,9262;9271;9275;9276;9277;9278
11990422408,43.0748471,-89.3987855,9260;9273;9279;9280;9281;9301
11990422410,43.0745928,-89.3991073,5688;9209;9282;9283;9284;9286
11990422411,43.0745924,-89.3990144,7905;9248;9283;9285;9286;9287
11990422417,43.0762584,-89.401083,9288;9290
11990422418,43.0763053,-89.4010824,2955;7027;9288;9289;9290;9291;9292;9294
11990422428,43.0768103,-89.4006582,7040;9293
11990430152,43.0763576,-89.4018285,9292;9294
11990782717,43.0734767,-89.4178455,9295;9298
11990782723,43.0734835,-89.4171572,5454;8931;9295;9296;9297;9298
11992568822,43.0748456,-89.3986709,2945;9279;9299;9300;9301;9304
11992568823,43.0748437,-89.3985215,4812;9251;9300;9302;9303;9304
11997525032,43.0749554,-89.3988143,2903;6650;9305;9306;9307;9310
11997525039,43.0748906,-89.3990063,2902;9245;9307;9308;9309;9310
11997525040,43.0748574,-89.3992257,9208;9242;9311;9312;9313;9317
11997525045,43.0749007,-89.3990951,9314;9315
11997525046,43.0749036,-89.399114,5687;9313;9314;9315;9316;9317
11997569682,43.0750125,-89.3974472,2989;6752;9318;9319;9320;9323
11997569685,43.0749971,-89.3979008,6754;9211;9320;9321;9322;9323
12013006661,43.07541,-89.4004953,7458;9202;9324;9325;9326;9327
12013006662,43.0754094,-89.4004515,9326;9327
12013006663,43.0756884,-89.3998741,9328;9332
12013006667,43.0757333,-89.4000688,9329;9331
12013006668,43.0757007,-89.4000151,7465;9328;9329;9330;9331;9332
12046956626,43.0756334,-89.4213739,998;9333;9334;9335;9337;9338
12046956627,43.0755263,-89.4215798,354;9334;9335;9336;9337;9338
12046977586,43.0754189,-89.4216222,353;4047;4048;9339;9340;9341
12125361747,43.0745963,-89.4041727,9342;9343
12125361748,43.0747038,-89.4041532,2299;2306;9342;9343;9344;9345
12140902455,43.0769576,-89.3993803,9346;9347
12140902456,43.0769319,-89.3993878,9115;9126;9346;9347;9348;9349
12140902457,43.0771009,-89.4002877,9350;9352
12140902458,43.0770737,-89.4002954,9119;9125;9350;9351;9352;9353
12140902459,43.0771609,-89.4006695,9117;9354
12140902460,43.0772104,-89.401052,9118;9121;9355;9356;9357;9358
12140902461,43.0772251,-89.4010457,9356;9358
12140902462,43.0772726,-89.4013326,9122;9359
12140902463,43.0772888,-89.4015983,9123;9360;9361;9362;9363;9366
12140902464,43.0773016,-89.4015959,9360;9363
12140902465,43.0773191,-89.4019198,3004;9361;9364;9365;9366;9367
12140902466,43.0773308,-89.4019174,9364;9367
12157048722,43.0688494,-89.3991936,3468;5993;9368;9369
12430210400,43.0736425,-89.412971,3374;9370
12430210701,43.0737103,-89.412748,3373;9371
12430210704,43.0764045,-89.4212371,997;1005;4150;5393;9372;9373;9374;9375
